date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2020-07-06,0.015319394432714597,0.2953259457628666,0.5299999999999999,0.09,10.2,27.94,0.009968647625897997,-0.0686432228787216
2020-07-07,-0.010367386741231301,0.29356846844529577,0.49,0.09,10.2,29.43,0.009968647625897997,-0.0686432228787216
2020-07-08,0.007619568263232232,0.294364989361047,0.51,0.09,10.2,28.08,0.009968647625897997,-0.0686432228787216
2020-07-09,-0.005709226367949769,0.29439020659608833,0.45999999999999996,0.09,10.2,29.26,0.009968647625897997,-0.0686432228787216
2020-07-10,0.010158797431093925,0.1985239362549463,0.49,0.09,10.2,27.29,0.009968647625897997,-0.0686432228787216
2020-07-13,-0.00869666945693643,0.1993869886258369,0.48,0.09,10.2,32.19,0.009968647625897997,-0.0686432228787216
2020-07-14,0.012875714360045367,0.20158619744153597,0.49,0.09,10.2,29.52,0.009968647625897997,-0.0686432228787216
2020-07-15,0.00914531086433023,0.1932856395620378,0.48,0.1,10.2,27.76,0.009968647625897997,-0.0686432228787216
2020-07-16,-0.003298895061949936,0.19298002838672318,0.45999999999999996,0.1,10.2,28.0,0.009968647625897997,-0.0686432228787216
2020-07-17,0.0028948985991932696,0.19300305424632744,0.5,0.09,10.2,25.68,0.009968647625897997,-0.0686432228787216
2020-07-20,0.008049080667821524,0.18914325481829583,0.45999999999999996,0.1,10.2,24.46,0.009968647625897997,-0.0686432228787216
2020-07-21,0.0021252683834538403,0.18857686982944213,0.47,0.1,10.2,24.84,0.009968647625897997,-0.0686432228787216
2020-07-22,0.005675993577768405,0.1887932867992126,0.45999999999999996,0.09,10.2,24.32,0.009968647625897997,-0.0686432228787216
2020-07-23,-0.01200346812022664,0.16649424723109132,0.42999999999999994,0.09,10.2,26.08,0.009968647625897997,-0.0686432228787216
2020-07-24,-0.006461255082887951,0.16714915800898186,0.44999999999999996,0.09,10.2,25.84,0.009968647625897997,-0.0686432228787216
2020-07-27,0.0072659844587000385,0.13614974292331466,0.47,0.1,10.2,24.74,0.009968647625897997,-0.0686432228787216
2020-07-28,-0.0063626279608531705,0.13426161130186956,0.44999999999999996,0.1,10.2,25.44,0.009968647625897997,-0.0686432228787216
2020-07-29,0.012223766990418128,0.1337715085510588,0.45999999999999996,0.1,10.2,24.1,0.009968647625897997,-0.0686432228787216
2020-07-30,-0.0035742935692733274,0.13448061415419346,0.44000000000000006,0.1,10.2,24.76,0.009968647625897997,-0.0686432228787216
2020-07-31,0.007871151202366014,0.13553328463018494,0.44000000000000006,0.1,10.2,24.46,0.009045602962083343,-0.0756722519833356
2020-08-03,0.006928046511061834,0.1278459617716553,0.45000000000000007,0.1,8.4,24.28,0.012810698495523853,-0.06666575859056212
2020-08-04,0.0038552070212046034,0.11956643465468389,0.41000000000000003,0.1,8.4,23.76,0.012810698495523853,-0.06666575859056212
2020-08-05,0.006191783226164972,0.11886556767901153,0.44000000000000006,0.1,8.4,22.99,0.012810698495523853,-0.06666575859056212
2020-08-06,0.00666228981280653,0.11566050818357346,0.44000000000000006,0.1,8.4,22.65,0.012810698495523853,-0.06666575859056212
2020-08-07,0.0007175960840151317,0.11281280365526357,0.43999999999999995,0.1,8.4,22.21,0.012810698495523853,-0.06666575859056212
2020-08-10,0.0029844532254355203,0.10461506825515299,0.44999999999999996,0.1,8.4,22.13,0.012810698495523853,-0.06666575859056212
2020-08-11,-0.008288869516790387,0.10559194444893197,0.48,0.1,8.4,24.03,0.012810698495523853,-0.06666575859056212
2020-08-12,0.013846007783410998,0.1109180813107049,0.5299999999999999,0.1,8.4,22.28,0.012810698495523853,-0.06666575859056212
2020-08-13,-0.001809364694909132,0.11003173080430052,0.5499999999999999,0.1,8.4,22.13,0.012810698495523853,-0.06666575859056212
2020-08-14,2.9688126236080855e-05,0.11034407552156655,0.57,0.1,8.4,22.05,0.012810698495523853,-0.06666575859056212
2020-08-17,0.0031715476751447034,0.10831096002897729,0.5499999999999999,0.1,8.4,21.35,0.012810698495523853,-0.06666575859056212
2020-08-18,0.0021580083757321636,0.10831131433617218,0.53,0.09,8.4,21.51,0.012810698495523853,-0.06666575859056212
2020-08-19,-0.004172406070852801,0.10957751877711153,0.54,0.09,8.4,22.54,0.012810698495523853,-0.06666575859056212
2020-08-20,0.003108764772205996,0.09719535116400975,0.52,0.09,8.4,22.72,0.012810698495523853,-0.06666575859056212
2020-08-21,0.003541080187454701,0.09153338584564238,0.48,0.09,8.4,22.54,0.012810698495523853,-0.06666575859056212
2020-08-24,0.010082148709079156,0.09386484685216043,0.51,0.09,8.4,22.37,0.012810698495523853,-0.06666575859056212
2020-08-25,0.0034932499425921457,0.08716486816141424,0.5399999999999999,0.09,8.4,22.03,0.012810698495523853,-0.06666575859056212
2020-08-26,0.00997564981453951,0.08448808838334006,0.5299999999999999,0.09,8.4,23.27,0.012810698495523853,-0.06666575859056212
2020-08-27,0.002184222739337475,0.08062320787624437,0.58,0.08,8.4,24.47,0.012810698495523853,-0.06666575859056212
2020-08-28,0.00643861948737626,0.07977884016248542,0.6,0.09,8.4,22.96,0.012810698495523853,-0.06666575859056212
2020-08-31,-0.0036291457054639636,0.08260966208398601,0.58,0.09,8.4,26.41,0.011254533400927969,-0.0637389578967813
2020-09-01,0.009374489874833395,0.08561211565528357,0.55,0.09,7.8,26.12,0.013910228912373812,-0.06410983397439585
2020-09-02,0.014360376301202174,0.0937876972486475,0.52,0.09,7.8,26.57,0.013910228912373812,-0.06410983397439585
2020-09-03,-0.035020432911289257,0.165605706904854,0.5,0.09,7.8,33.6,0.013910228912373812,-0.06410983397439585
2020-09-04,-0.00819819697201637,0.16923943236993352,0.58,0.09,7.8,30.75,0.013910228912373812,-0.06410983397439585
2020-09-08,-0.027703094534528027,0.19758560115867327,0.5499999999999999,0.09,7.8,31.46,0.013910228912373812,-0.06410983397439585
2020-09-09,0.019554857881722672,0.2072367225855198,0.57,0.09,7.8,28.81,0.013910228912373812,-0.06410983397439585
2020-09-10,-0.017516182314287875,0.21139077221247005,0.54,0.09,7.8,29.71,0.013910228912373812,-0.06410983397439585
2020-09-11,0.000509020147228373,0.2113646856814478,0.54,0.09,7.8,26.87,0.013910228912373812,-0.06410983397439585
2020-09-14,0.013085299418138052,0.21673938011421415,0.54,0.09,7.8,25.85,0.013910228912373812,-0.06410983397439585
2020-09-15,0.005039575671918428,0.21717549579048284,0.54,0.09,7.8,25.59,0.013910228912373812,-0.06410983397439585
2020-09-16,-0.003976499739057882,0.21758316450795395,0.5499999999999999,0.09,7.8,26.04,0.013910228912373812,-0.06410983397439585
2020-09-17,-0.00883413684047753,0.21939802315284337,0.5599999999999999,0.09,7.8,26.46,0.013910228912373812,-0.06410983397439585
2020-09-18,-0.015574441951651464,0.2255895256617051,0.5599999999999999,0.09,7.8,25.83,0.013910228912373812,-0.06410983397439585
2020-09-21,-0.011191990551341234,0.22758720508176217,0.54,0.09,7.8,27.78,0.013910228912373812,-0.06410983397439585
2020-09-22,0.010132908827414041,0.22762265170411042,0.55,0.09,7.8,26.86,0.013910228912373812,-0.06410983397439585
2020-09-23,-0.02346418183163135,0.23901871036119196,0.54,0.09,7.8,28.58,0.013910228912373812,-0.06410983397439585
2020-09-24,0.0026619633758426194,0.23503909687110924,0.53,0.09,7.8,28.51,0.013910228912373812,-0.06410983397439585
2020-09-25,0.016037631198502954,0.24450528449877038,0.54,0.09,7.8,26.38,0.013910228912373812,-0.06410983397439585
2020-09-28,0.01647294837188306,0.2520635735410969,0.53,0.09,7.8,26.19,0.013910228912373812,-0.06410983397439585
2020-09-29,-0.005460887310649944,0.25226640362968483,0.55,0.09,7.8,26.27,0.013910228912373812,-0.06410983397439585
2020-09-30,0.00755331349405914,0.2512114265405279,0.5599999999999999,0.09,7.8,26.37,0.01105170033637326,-0.0560736623885939
2020-10-01,0.006399497976010724,0.2456197942975192,0.54,0.09,6.9,26.7,0.012303863428671624,-0.04983078676770247
2020-10-02,-0.009539781387464022,0.21644817114747378,0.57,0.09,6.9,27.63,0.012303863428671624,-0.04983078676770247
2020-10-05,0.017577649721718613,0.22534093268581948,0.64,0.09,6.9,27.96,0.012303863428671624,-0.04983078676770247
2020-10-06,-0.014317931238014234,0.20819695593244625,0.62,0.09,6.9,29.48,0.012303863428671624,-0.04983078676770247
2020-10-07,0.017256862407638216,0.20551445275861982,0.65,0.09,6.9,28.06,0.012303863428671624,-0.04983078676770247
2020-10-08,0.008823500725371058,0.19656997118087408,0.65,0.09,6.9,26.36,0.012303863428671624,-0.04983078676770247
2020-10-09,0.008890491931299566,0.19827649509139764,0.63,0.09,6.9,25.0,0.012303863428671624,-0.04983078676770247
2020-10-12,0.01595961114080065,0.20067914688437344,0.63,0.09,6.9,25.07,0.012303863428671624,-0.04983078676770247
2020-10-13,-0.006547506879738885,0.20257444542239475,0.58,0.09,6.9,26.07,0.012303863428671624,-0.04983078676770247
2020-10-14,-0.0063032039764439165,0.20356595785356352,0.59,0.09,6.9,26.4,0.012303863428671624,-0.04983078676770247
2020-10-15,-0.001236645111081164,0.20029643829875668,0.6,0.09,6.9,26.97,0.012303863428671624,-0.04983078676770247
2020-10-16,-0.0006044992196053851,0.18994762203806545,0.62,0.09,6.9,27.41,0.012303863428671624,-0.04983078676770247
2020-10-19,-0.015320189384028064,0.19439458156960326,0.62,0.09,6.9,29.18,0.012303863428671624,-0.04983078676770247
2020-10-20,0.0039977292478524445,0.1923028794033708,0.67,0.09,6.9,29.35,0.012303863428671624,-0.04983078676770247
2020-10-21,-0.0018947404773594968,0.16824443478800077,0.69,0.09,6.9,28.65,0.012303863428671624,-0.04983078676770247
2020-10-22,0.005470377653716022,0.1684603044319324,0.71,0.09,6.9,28.11,0.012303863428671624,-0.04983078676770247
2020-10-23,0.0033893918512072647,0.16147521717879385,0.6699999999999999,0.09,6.9,27.55,0.012303863428671624,-0.04983078676770247
2020-10-26,-0.01865284607014478,0.1691962140720112,0.65,0.09,6.9,32.46,0.012303863428671624,-0.04983078676770247
2020-10-27,-0.0034533172849463755,0.16836335088058552,0.63,0.09,6.9,33.35,0.012303863428671624,-0.04983078676770247
2020-10-28,-0.03477669669654547,0.20837834446993886,0.63,0.09,6.9,40.28,0.012303863428671624,-0.04983078676770247
2020-10-29,0.010112171938305043,0.2105896059869602,0.69,0.09,6.9,37.59,0.012303863428671624,-0.04983078676770247
2020-10-30,-0.010479593865279996,0.21111737951680865,0.74,0.09,6.9,38.02,0.012303863428671624,-0.04983078676770247
2020-11-02,0.01114607878800913,0.20470539387526476,0.71,0.09,6.7,37.13,0.011757452138405844,-0.05087156654860425
2020-11-03,0.017501910205730064,0.20923935451219083,0.73,0.09,6.7,35.55,0.011757452138405844,-0.05087156654860425
2020-11-04,0.022103111517121656,0.21511480867380792,0.64,0.09,6.7,29.57,0.011757452138405844,-0.05087156654860425
2020-11-05,0.019315080565673343,0.22361540136721755,0.65,0.09,6.7,27.58,0.011757452138405844,-0.05087156654860425
2020-11-06,-0.00022844089191289735,0.22164436656819148,0.6699999999999999,0.09,6.7,24.86,0.011757452138405844,-0.05087156654860425
2020-11-09,0.01248739123622436,0.2187507972766479,0.7899999999999999,0.09,6.7,25.75,0.011757452138405844,-0.05087156654860425
2020-11-10,-0.0014676830181880153,0.21738027137832655,0.79,0.09,6.7,24.8,0.011757452138405844,-0.05087156654860425
2020-11-11,0.007401083437886783,0.21708831242653104,0.79,0.09,6.7,23.45,0.011757452138405844,-0.05087156654860425
2020-11-12,-0.009748203638770065,0.22045282891520954,0.71,0.09,6.7,25.35,0.011757452138405844,-0.05087156654860425
2020-11-13,0.013749496104594085,0.22506680693230544,0.72,0.09,6.7,23.1,0.011757452138405844,-0.05087156654860425
2020-11-16,0.012405282096547239,0.21896630814818546,0.72,0.09,6.7,22.45,0.011757452138405844,-0.05087156654860425
2020-11-17,-0.0053927867527120135,0.2208814108143646,0.69,0.09,6.7,22.71,0.011757452138405844,-0.05087156654860425
2020-11-18,-0.012107833784553585,0.22645033161669456,0.72,0.09,6.7,23.84,0.011757452138405844,-0.05087156654860425
2020-11-19,0.004201333799400852,0.2262325297691668,0.6799999999999999,0.08,6.7,23.11,0.011757452138405844,-0.05087156654860425
2020-11-20,-0.006871337212429325,0.22824460279625083,0.6699999999999999,0.08,6.7,23.7,0.011757452138405844,-0.05087156654860425
2020-11-23,0.005976532611592405,0.2160149715487049,0.7,0.08,6.7,22.66,0.011757452138405844,-0.05087156654860425
2020-11-24,0.015985243528120103,0.21978498818300637,0.72,0.08,6.7,21.64,0.011757452138405844,-0.05087156654860425
2020-11-25,-0.0015429550644729753,0.1685839054521983,0.71,0.08,6.7,21.25,0.011757452138405844,-0.05087156654860425
2020-11-27,0.0027811067999163786,0.16777297367217367,0.6799999999999999,0.08,6.7,20.84,0.011757452138405844,-0.05087156654860425
2020-11-30,-0.004436919077998222,0.16170635535322442,0.6799999999999999,0.09,6.7,20.57,0.008819549162896845,-0.04894150699269484
2020-12-01,0.010878032769338408,0.16157756167662918,0.75,0.09,6.7,20.77,0.013204191315779434,-0.03666983513190325
2020-12-02,0.0021015004800139527,0.15507905493704816,0.7899999999999999,0.09,6.7,21.17,0.013204191315779434,-0.03666983513190325
2020-12-03,-0.0002726727398691255,0.1408481458312105,0.76,0.09,6.7,21.28,0.013204191315779434,-0.03666983513190325
2020-12-04,0.008580713576595629,0.12930069329694524,0.8099999999999999,0.09,6.7,20.79,0.013204191315779434,-0.03666983513190325
2020-12-07,-0.002057001293689531,0.13001540069374115,0.7999999999999999,0.09,6.7,21.3,0.013204191315779434,-0.03666983513190325
2020-12-08,0.0029218428383649938,0.12472504597008188,0.78,0.09,6.7,20.68,0.013204191315779434,-0.03666983513190325
2020-12-09,-0.009009314418548763,0.1303746480813518,0.7899999999999999,0.09,6.7,22.27,0.013204191315779434,-0.03666983513190325
2020-12-10,-0.00032716268456164227,0.12883003626954934,0.78,0.09,6.7,22.52,0.013204191315779434,-0.03666983513190325
2020-12-11,-0.001173212690672941,0.12243351023826946,0.79,0.09,6.7,23.31,0.013204191315779434,-0.03666983513190325
2020-12-14,-0.004487257173710145,0.11579843446213481,0.77,0.09,6.7,24.72,0.013204191315779434,-0.03666983513190325
2020-12-15,0.013428870513386542,0.1171949773903335,0.81,0.09,6.7,22.89,0.013204191315779434,-0.03666983513190325
2020-12-16,0.0015680764541070966,0.11477097267794052,0.79,0.09,6.7,22.5,0.013204191315779434,-0.03666983513190325
2020-12-17,0.005576447957841016,0.10401920932269393,0.8099999999999999,0.09,6.7,21.93,0.013204191315779434,-0.03666983513190325
2020-12-18,-0.008254477555939183,0.11004841678115422,0.82,0.09,6.7,21.57,0.013204191315779434,-0.03666983513190325
2020-12-21,-0.0035818989778023023,0.1072873532730345,0.82,0.09,6.7,25.16,0.013204191315779434,-0.03666983513190325
2020-12-22,-0.001686845727152299,0.10671393933251141,0.8,0.09,6.7,24.23,0.013204191315779434,-0.03666983513190325
2020-12-23,0.0008981914295819009,0.09164402127699264,0.83,0.09,6.7,23.31,0.013204191315779434,-0.03666983513190325
2020-12-24,0.003882867335445986,0.09198814527394322,0.8099999999999999,0.09,6.7,21.53,0.013204191315779434,-0.03666983513190325
2020-12-28,0.00855409509214667,0.09578586886242846,0.8099999999999999,0.09,6.7,21.7,0.013204191315779434,-0.03666983513190325
2020-12-29,-0.001909552373478187,0.09423646484057054,0.82,0.09,6.7,23.08,0.013204191315779434,-0.03666983513190325
2020-12-30,0.001425785432200793,0.08717857146283961,0.81,0.09,6.7,22.77,0.013204191315779434,-0.03666983513190325
2020-12-31,0.005067918122986148,0.08838940607098217,0.8,0.09,6.7,22.75,0.011260887518475426,-0.030919543859510568
2021-01-04,-0.013707513967023294,0.10259262609170519,0.8200000000000001,0.09,6.4,26.97,0.013553199782346148,-0.024903983926929052
2021-01-05,0.0068637787707874496,0.10091875196766323,0.83,0.09,6.4,25.34,0.013553199782346148,-0.024903983926929052
2021-01-06,0.005960709303663396,0.10254080556554912,0.9,0.09,6.4,25.07,0.013553199782346148,-0.024903983926929052
2021-01-07,0.014748158100478918,0.11403981168308307,0.9400000000000001,0.09,6.4,22.37,0.013553199782346148,-0.024903983926929052
2021-01-08,0.005681534563541378,0.10839316077811016,0.9899999999999999,0.09,6.4,21.56,0.013553199782346148,-0.024903983926929052
2021-01-11,-0.006763628652950582,0.1124981747743618,1.0099999999999998,0.09,6.4,24.08,0.013553199782346148,-0.024903983926929052
2021-01-12,0.00021123227707725133,0.11215157820426101,1.0099999999999998,0.09,6.4,23.33,0.013553199782346148,-0.024903983926929052
2021-01-13,0.0026893076744144537,0.10979090859597913,0.9600000000000001,0.09,6.4,22.21,0.013553199782346148,-0.024903983926929052
2021-01-14,-0.0035080814084672996,0.10270564210267671,0.9899999999999999,0.09,6.4,23.25,0.013553199782346148,-0.024903983926929052
2021-01-15,-0.007319434395981075,0.10702137287760954,0.9800000000000001,0.09,6.4,24.34,0.013553199782346148,-0.024903983926929052
2021-01-19,0.00782134297990838,0.10865078066551023,0.9600000000000001,0.09,6.4,23.24,0.013553199782346148,-0.024903983926929052
2021-01-20,0.01374375765753633,0.11219409267749195,0.9700000000000001,0.09,6.4,21.58,0.013553199782346148,-0.024903983926929052
2021-01-21,0.0009113041392009087,0.1103726875349967,0.9900000000000001,0.08,6.4,21.32,0.013553199782346148,-0.024903983926929052
2021-01-22,-0.0035457331965057324,0.11142824817652457,0.9700000000000001,0.08,6.4,21.91,0.013553199782346148,-0.024903983926929052
2021-01-25,0.003936038029531221,0.11152072883728098,0.92,0.08,6.4,23.19,0.013553199782346148,-0.024903983926929052
2021-01-26,-0.0015621341925411841,0.1121282485841301,0.9400000000000001,0.08,6.4,23.02,0.013553199782346148,-0.024903983926929052
2021-01-27,-0.02474407434859666,0.14395545009808447,0.92,0.08,6.4,37.21,0.013553199782346148,-0.024903983926929052
2021-01-28,0.008563426619514418,0.14659923732069197,0.9500000000000001,0.07,6.4,30.21,0.013553199782346148,-0.024903983926929052
2021-01-29,-0.02022270333452971,0.16447083709328247,1.0,0.07,6.4,33.09,0.013553199782346148,-0.024903983926929052
2021-02-01,0.016508481570626607,0.1741158777241705,0.9800000000000001,0.08,6.2,30.24,0.01667502410800381,-0.06063234839945797
2021-02-02,0.014041245231574047,0.17233088451794462,1.01,0.08,6.2,25.56,0.01667502410800381,-0.06063234839945797
2021-02-03,0.0007859575987509399,0.1712628913138201,1.0399999999999998,0.08,6.2,22.91,0.01667502410800381,-0.06063234839945797
2021-02-04,0.01130161500525949,0.17417514515516047,1.0399999999999998,0.08,6.2,21.77,0.01667502410800381,-0.06063234839945797
2021-02-05,0.003928161143618354,0.1675013826555604,1.0999999999999999,0.08,6.2,20.87,0.01667502410800381,-0.06063234839945797
2021-02-08,0.007195939663207556,0.16813309811386062,1.0799999999999998,0.07,6.2,21.24,0.01667502410800381,-0.06063234839945797
2021-02-09,-0.0006660177509372693,0.16567845221374905,1.0699999999999998,0.08,6.2,21.63,0.01667502410800381,-0.06063234839945797
2021-02-10,-0.0004357131026347282,0.16576127262012522,1.0399999999999998,0.08,6.2,21.99,0.01667502410800381,-0.06063234839945797
2021-02-11,0.0016137505263130205,0.16570039315923463,1.0499999999999998,0.08,6.2,21.25,0.01667502410800381,-0.06063234839945797
2021-02-12,0.00492756470332675,0.16507903965409243,1.0899999999999999,0.08,6.2,19.97,0.01667502410800381,-0.06063234839945797
2021-02-16,-0.0008663083070397093,0.161888992678021,1.17,0.08,6.2,21.46,0.01667502410800381,-0.06063234839945797
2021-02-17,0.0002293899511771246,0.16060673961955543,1.18,0.08,6.2,21.5,0.01667502410800381,-0.06063234839945797
2021-02-18,-0.00426505224434416,0.15545673468354235,1.18,0.07,6.2,22.49,0.01667502410800381,-0.06063234839945797
2021-02-19,-0.0017675316801529283,0.1557405418446615,1.23,0.07,6.2,22.05,0.01667502410800381,-0.06063234839945797
2021-02-22,-0.007721449837032122,0.1579569512472259,1.26,0.07,6.2,23.45,0.01667502410800381,-0.06063234839945797
2021-02-23,0.0012136393882467825,0.15747529039234057,1.26,0.07,6.2,23.11,0.01667502410800381,-0.06063234839945797
2021-02-24,0.010959084107023828,0.16162064672197385,1.2599999999999998,0.07,6.2,21.34,0.01667502410800381,-0.06063234839945797
2021-02-25,-0.02439082287298519,0.1608766622900233,1.37,0.07,6.2,28.89,0.01667502410800381,-0.06063234839945797
2021-02-26,-0.005165937356196809,0.159746067228134,1.2999999999999998,0.07,6.2,27.95,0.01667502410800381,-0.06063234839945797
2021-03-01,0.023951063077206795,0.1612052340989352,1.3199999999999998,0.07,6.1,23.35,0.02623645747764214,0.0060129500235641675
2021-03-02,-0.00783388019112867,0.15637219349102519,1.29,0.07,6.1,24.1,0.02623645747764214,0.0060129500235641675
2021-03-03,-0.013334225380949319,0.1570992134737245,1.33,0.07,6.1,26.67,0.02623645747764214,0.0060129500235641675
2021-03-04,-0.012452015478377114,0.1631142560512344,1.4,0.07,6.1,28.57,0.02623645747764214,0.0060129500235641675
2021-03-05,0.018229431718389397,0.1715011737764434,1.42,0.07,6.1,24.66,0.02623645747764214,0.0060129500235641675
2021-03-08,-0.004991190867331691,0.17148460751262784,1.4200000000000002,0.07,6.1,25.47,0.02623645747764214,0.0060129500235641675
2021-03-09,0.014176517512846978,0.17747555050434557,1.3800000000000001,0.07,6.1,24.03,0.02623645747764214,0.0060129500235641675
2021-03-10,0.006205362686550293,0.17902339964645717,1.37,0.07,6.1,22.56,0.02623645747764214,0.0060129500235641675
2021-03-11,0.010088068084801373,0.18261209965419464,1.4,0.07,6.1,21.91,0.02623645747764214,0.0060129500235641675
2021-03-12,0.0013458781345700166,0.18259174329286498,1.5,0.07,6.1,20.69,0.02623645747764214,0.0060129500235641675
2021-03-15,0.005945847213205367,0.18296004738655827,1.48,0.07,6.1,20.03,0.02623645747764214,0.0060129500235641675
2021-03-16,-0.0012621164841791108,0.18300400290250654,1.4700000000000002,0.07,6.1,19.79,0.02623645747764214,0.0060129500235641675
2021-03-17,0.0034040654679617643,0.18329812582534255,1.5,0.07,6.1,19.23,0.02623645747764214,0.0060129500235641675
2021-03-18,-0.014656549607190868,0.19053726021380873,1.55,0.07,6.1,21.58,0.02623645747764214,0.0060129500235641675
2021-03-19,-0.005121912447063258,0.1913429913589716,1.58,0.07,6.1,20.95,0.02623645747764214,0.0060129500235641675
2021-03-22,0.007953294189883874,0.19111970301175651,1.54,0.07,6.1,18.88,0.02623645747764214,0.0060129500235641675
2021-03-23,-0.007901944989636514,0.19352702974922376,1.48,0.07,6.1,20.3,0.02623645747764214,0.0060129500235641675
2021-03-24,-0.005096404946075616,0.19011299671321738,1.48,0.07,6.1,21.2,0.02623645747764214,0.0060129500235641675
2021-03-25,0.005609751979936211,0.16884035357116076,1.4899999999999998,0.07,6.1,19.81,0.02623645747764214,0.0060129500235641675
2021-03-26,0.015986492583889036,0.1752437830623015,1.5299999999999998,0.07,6.1,18.86,0.02623645747764214,0.0060129500235641675
2021-03-29,-0.0005052036077950325,0.15496485287099718,1.5899999999999999,0.07,6.1,20.74,0.02623645747764214,0.0060129500235641675
2021-03-30,-0.0026565144463534212,0.15220890514609564,1.57,0.07,6.1,19.61,0.02623645747764214,0.0060129500235641675
2021-03-31,0.004045210683968171,0.14262811093818176,1.58,0.06,6.1,19.4,0.02623645747764214,0.0060129500235641675
2021-04-01,0.010741187917951974,0.13520425140796064,1.52,0.07,6.1,17.33,0.04137373453318349,0.16119870762341582
2021-04-05,0.014251080747019931,0.1299252025231988,1.56,0.07,6.1,17.91,0.04137373453318349,0.16119870762341582
2021-04-06,-0.0005907837903223113,0.12730275025728477,1.51,0.07,6.1,18.12,0.04137373453318349,0.16119870762341582
2021-04-07,0.0011566242630121652,0.12048132541952215,1.52,0.07,6.1,17.16,0.04137373453318349,0.16119870762341582
2021-04-08,0.00473556601386389,0.1199851667546005,1.5,0.07,6.1,16.95,0.04137373453318349,0.16119870762341582
2021-04-09,0.007243845775370538,0.11796752255252926,1.51,0.07,6.1,16.69,0.04137373453318349,0.16119870762341582
2021-04-12,0.0003644624826222133,0.11811657264997726,1.51,0.07,6.1,16.91,0.04137373453318349,0.16119870762341582
2021-04-13,0.002959371474552633,0.11732755705127822,1.48,0.07,6.1,16.65,0.04137373453318349,0.16119870762341582
2021-04-14,-0.0034210463907216274,0.11837731556573719,1.48,0.07,6.1,16.99,0.04137373453318349,0.16119870762341582
2021-04-15,0.010685205371241405,0.12233904315453063,1.4000000000000001,0.07,6.1,16.57,0.04137373453318349,0.16119870762341582
2021-04-16,0.003336817278764506,0.10468103692908744,1.4300000000000002,0.07,6.1,16.25,0.04137373453318349,0.16119870762341582
2021-04-19,-0.00492511236166273,0.10447594288520676,1.4500000000000002,0.07,6.1,17.29,0.04137373453318349,0.16119870762341582
2021-04-20,-0.007348530736098715,0.10924981903920808,1.4300000000000002,0.07,6.1,18.68,0.04137373453318349,0.16119870762341582
2021-04-21,0.00941762973238686,0.10472228569132465,1.4200000000000002,0.07,6.1,17.5,0.04137373453318349,0.16119870762341582
2021-04-22,-0.009175040822362123,0.10993053500932419,1.4100000000000001,0.07,6.1,18.71,0.04137373453318349,0.16119870762341582
2021-04-23,0.010784051628062957,0.11299183173589449,1.4200000000000002,0.07,6.1,17.33,0.04137373453318349,0.16119870762341582
2021-04-26,0.002085456499818627,0.10268356383728161,1.4000000000000001,0.07,6.1,17.64,0.04137373453318349,0.16119870762341582
2021-04-27,-0.00021553530671502723,0.10257025233778008,1.46,0.07,6.1,17.56,0.04137373453318349,0.16119870762341582
2021-04-28,-0.0002874526920574004,0.10127393471995436,1.46,0.07,6.1,17.28,0.04137373453318349,0.16119870762341582
2021-04-29,0.006352563574061006,0.1019812972057989,1.49,0.06,6.1,17.61,0.04137373453318349,0.16119870762341582
2021-04-30,-0.0065921706196542685,0.10287833493091984,1.49,0.05,6.1,18.61,0.04137373453318349,0.16119870762341582
2021-05-03,0.002154399397026225,0.09224794008690863,1.47,0.06,5.8,18.31,0.049264665639830785,0.15318890185883638
2021-05-04,-0.00618840573196446,0.09594493659394822,1.4500000000000002,0.06,5.8,19.48,0.049264665639830785,0.15318890185883638
2021-05-05,0.00031273681046842987,0.09599162955411439,1.4300000000000002,0.06,5.8,19.15,0.049264665639830785,0.15318890185883638
2021-05-06,0.007953852334532231,0.0982551338128951,1.4200000000000002,0.06,5.8,18.39,0.049264665639830785,0.15318890185883638
2021-05-07,0.0072516633953202065,0.09826143646483533,1.46,0.06,5.8,16.69,0.049264665639830785,0.15318890185883638
2021-05-10,-0.009951752250937454,0.10604476798037682,1.47,0.06,5.8,19.66,0.049264665639830785,0.15318890185883638
2021-05-11,-0.008964789955781326,0.11109087652152215,1.48,0.06,5.8,21.84,0.049264665639830785,0.15318890185883638
2021-05-12,-0.02147419088693625,0.13477452959191374,1.53,0.06,5.8,27.59,0.049264665639830785,0.15318890185883638
2021-05-13,0.011940952729975805,0.13625197762883567,1.5,0.06,5.8,23.13,0.049264665639830785,0.15318890185883638
2021-05-14,0.015238666554026831,0.1470256453939291,1.47,0.06,5.8,18.81,0.049264665639830785,0.15318890185883638
2021-05-17,-0.0025477720787986644,0.1462269035718381,1.48,0.06,5.8,19.72,0.049264665639830785,0.15318890185883638
2021-05-18,-0.008653040238106712,0.14717108387180042,1.48,0.06,5.8,21.34,0.049264665639830785,0.15318890185883638
2021-05-19,-0.0026251838119664504,0.14307098445109304,1.52,0.06,5.8,22.18,0.049264665639830785,0.15318890185883638
2021-05-20,0.0107004676546085,0.14471224396059423,1.48,0.06,5.8,20.67,0.049264665639830785,0.15318890185883638
2021-05-21,-0.0008190600539800562,0.13939422544152894,1.46,0.06,5.8,20.15,0.049264665639830785,0.15318890185883638
